,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
193,576.0,44.0,5.0,0.0,1.0,1,0,1,0.0,220.0
194,619.0,32.0,3.0,137946.39,1.0,0,1,0,1.0,96.0
195,697.0,30.0,7.0,0.0,2.0,0,1,0,2.0,210.0
196,777.0,35.0,1.0,122917.69,1.0,1,0,1,0.0,35.0
197,709.0,48.0,9.0,0.0,1.0,0,0,1,0.0,432.0
198,679.0,38.0,3.0,0.0,2.0,1,1,0,2.0,114.0
199,715.0,32.0,5.0,0.0,1.0,1,0,0,0.0,160.0
200,594.0,68.0,5.0,0.0,4.0,1,0,1,0.0,340.0
201,697.0,38.0,1.0,0.0,2.0,0,1,0,2.0,38.0
202,575.0,54.0,9.0,0.0,2.0,1,0,1,0.0,486.0
203,714.0,42.0,10.0,148045.45,1.0,0,0,1,0.0,420.0
204,652.0,75.0,10.0,0.0,2.0,1,0,0,0.0,750.0
205,775.0,38.0,4.0,0.0,2.0,1,1,0,2.0,152.0
206,539.0,41.0,7.0,0.0,2.0,1,0,0,0.0,287.0
207,537.0,37.0,10.0,139859.54,1.0,1,1,0,1.0,370.0
208,707.0,42.0,6.0,0.0,2.0,0,0,0,0.0,252.0
209,685.0,40.0,6.0,0.0,2.0,1,1,0,2.0,240.0
210,652.0,36.0,4.0,92476.88,1.0,1,0,1,0.0,144.0
211,746.0,43.0,9.0,127476.73,2.0,1,0,1,0.0,387.0
212,595.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
213,549.0,38.0,10.0,99546.25,2.0,1,1,0,2.0,380.0
214,658.0,20.0,7.0,0.0,2.0,0,0,1,0.0,140.0
215,702.0,31.0,6.0,0.0,1.0,1,0,0,0.0,186.0
216,638.0,52.0,6.0,123365.9,1.0,0,0,1,0.0,312.0
217,718.0,27.0,5.0,97560.06,1.0,1,1,0,1.0,135.0
218,726.0,30.0,9.0,123971.5,1.0,0,1,0,1.0,270.0
219,682.0,50.0,8.0,135923.16,1.0,0,0,1,0.0,400.0
220,597.0,37.0,9.0,0.0,2.0,1,1,0,2.0,333.0
221,624.0,71.0,7.0,0.0,2.0,1,1,0,2.0,497.0
222,741.0,34.0,5.0,0.0,2.0,0,0,0,0.0,170.0
223,705.0,34.0,4.0,141749.74,2.0,0,0,0,0.0,136.0
224,679.0,36.0,8.0,0.0,2.0,0,0,0,0.0,288.0
225,741.0,30.0,3.0,0.0,1.0,0,0,0,0.0,90.0
226,744.0,40.0,2.0,108764.28,1.0,1,1,0,1.0,80.0
227,714.0,29.0,8.0,0.0,1.0,1,1,0,1.0,232.0
228,686.0,33.0,9.0,132934.89,2.0,1,0,0,0.0,297.0
229,596.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
230,687.0,34.0,7.0,0.0,2.0,1,1,0,2.0,238.0
231,637.0,37.0,6.0,76495.04,1.0,1,1,0,1.0,222.0
232,684.0,22.0,6.0,0.0,2.0,1,1,0,2.0,132.0
233,494.0,31.0,1.0,0.0,2.0,0,0,0,0.0,31.0
234,637.0,51.0,7.0,102562.23,1.0,1,0,1,0.0,357.0
235,850.0,35.0,4.0,96763.89,1.0,1,1,0,1.0,140.0
236,679.0,38.0,8.0,0.0,2.0,1,1,0,2.0,304.0
237,710.0,55.0,7.0,0.0,2.0,0,1,0,2.0,385.0
238,847.0,39.0,6.0,0.0,2.0,1,1,0,2.0,234.0
239,706.0,30.0,8.0,0.0,2.0,1,1,0,2.0,240.0
240,511.0,49.0,8.0,105609.17,1.0,0,1,0,1.0,392.0
241,731.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
242,523.0,42.0,1.0,0.0,2.0,1,0,0,0.0,42.0
243,724.0,26.0,9.0,0.0,2.0,1,0,0,0.0,234.0
244,737.0,54.0,9.0,0.0,1.0,1,0,1,0.0,486.0
245,723.0,31.0,3.0,0.0,2.0,1,1,0,2.0,93.0
246,733.0,36.0,9.0,0.0,2.0,1,0,0,0.0,324.0
247,604.0,53.0,2.0,121389.78,1.0,1,1,1,1.0,106.0
248,738.0,40.0,9.0,0.0,1.0,0,0,0,0.0,360.0
249,681.0,45.0,4.0,108231.37,1.0,0,0,1,0.0,180.0
250,602.0,31.0,2.0,70729.17,2.0,1,0,0,0.0,62.0
251,774.0,57.0,8.0,0.0,2.0,0,0,0,0.0,456.0
252,633.0,40.0,1.0,0.0,2.0,1,1,0,2.0,40.0
253,739.0,32.0,9.0,99095.73,1.0,1,1,0,1.0,288.0
254,560.0,28.0,3.0,152685.4,1.0,1,1,0,1.0,84.0
255,572.0,38.0,5.0,0.0,2.0,1,1,0,2.0,190.0
256,652.0,30.0,9.0,146502.07,1.0,1,0,0,0.0,270.0
257,790.0,37.0,3.0,0.0,3.0,1,0,0,0.0,111.0
258,705.0,37.0,5.0,0.0,2.0,1,0,0,0.0,185.0
259,539.0,39.0,8.0,121313.88,1.0,1,0,0,0.0,312.0
260,706.0,44.0,8.0,81153.82,1.0,1,1,0,1.0,352.0
261,715.0,19.0,0.0,155876.95,2.0,1,1,0,2.0,0.0
262,628.0,35.0,10.0,0.0,2.0,1,0,0,0.0,350.0
263,537.0,38.0,4.0,0.0,2.0,0,0,0,0.0,152.0
264,738.0,25.0,8.0,147936.42,1.0,0,1,0,1.0,200.0
265,757.0,45.0,2.0,0.0,2.0,1,1,0,2.0,90.0
266,548.0,41.0,8.0,0.0,2.0,1,1,0,2.0,328.0
267,749.0,45.0,6.0,87894.26,1.0,1,1,0,1.0,270.0
268,730.0,45.0,4.0,0.0,2.0,1,0,0,0.0,180.0
269,745.0,43.0,3.0,0.0,1.0,1,1,0,1.0,129.0
270,695.0,37.0,6.0,137714.25,1.0,1,1,0,1.0,222.0
271,733.0,39.0,7.0,91538.51,1.0,1,1,0,1.0,273.0
272,596.0,40.0,8.0,0.0,1.0,1,1,1,1.0,320.0
273,682.0,35.0,2.0,0.0,2.0,1,0,0,0.0,70.0
274,743.0,48.0,6.0,111900.14,1.0,0,0,1,0.0,288.0
275,634.0,29.0,5.0,0.0,2.0,1,0,0,0.0,145.0
276,756.0,41.0,3.0,124439.49,2.0,1,1,0,2.0,123.0
277,640.0,21.0,3.0,117561.49,1.0,1,1,0,1.0,63.0
278,675.0,35.0,8.0,0.0,2.0,1,0,0,0.0,280.0
279,588.0,35.0,8.0,79961.09,1.0,1,1,0,1.0,280.0
280,679.0,29.0,5.0,134571.5,2.0,1,0,0,0.0,145.0
281,656.0,44.0,1.0,127545.94,1.0,1,1,0,1.0,44.0
282,584.0,37.0,4.0,0.0,1.0,1,0,0,0.0,148.0
283,599.0,41.0,9.0,0.0,2.0,1,1,0,2.0,369.0
284,585.0,30.0,1.0,0.0,2.0,1,1,0,2.0,30.0
285,718.0,41.0,5.0,143318.37,1.0,1,1,0,1.0,205.0
286,717.0,26.0,6.0,0.0,2.0,1,1,0,2.0,156.0
287,684.0,58.0,1.0,0.0,2.0,1,0,1,0.0,58.0
288,662.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
289,764.0,39.0,5.0,81042.42,1.0,0,1,0,1.0,195.0
290,663.0,22.0,3.0,0.0,2.0,0,1,0,2.0,66.0
291,607.0,32.0,5.0,105603.76,1.0,1,1,0,1.0,160.0
292,644.0,40.0,6.0,0.0,2.0,1,1,0,2.0,240.0
293,802.0,27.0,1.0,0.0,2.0,1,0,0,0.0,27.0
294,551.0,55.0,3.0,125427.39,1.0,0,1,1,1.0,165.0
295,604.0,46.0,8.0,113672.18,2.0,0,1,0,2.0,368.0
296,667.0,33.0,2.0,148363.37,2.0,1,0,0,0.0,66.0
297,474.0,30.0,1.0,0.0,2.0,1,0,0,0.0,30.0
298,624.0,24.0,6.0,0.0,2.0,1,1,0,2.0,144.0
299,585.0,47.0,0.0,0.0,1.0,0,1,1,1.0,0.0
300,737.0,50.0,9.0,0.0,1.0,0,1,1,1.0,450.0
301,714.0,37.0,7.0,91760.46,1.0,1,0,0,0.0,259.0
302,726.0,40.0,1.0,98433.07,1.0,0,1,0,1.0,40.0
303,850.0,30.0,6.0,0.0,2.0,1,0,0,0.0,180.0
304,636.0,24.0,9.0,0.0,2.0,1,1,0,2.0,216.0
305,749.0,36.0,6.0,0.0,1.0,0,1,0,1.0,216.0
306,637.0,55.0,8.0,0.0,1.0,0,1,1,1.0,440.0
307,683.0,29.0,9.0,0.0,2.0,1,1,0,2.0,261.0
308,627.0,23.0,7.0,110941.93,1.0,1,1,0,1.0,161.0
309,695.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
310,681.0,40.0,7.0,128306.7,1.0,1,1,1,1.0,280.0
311,663.0,45.0,4.0,114446.76,1.0,1,0,1,0.0,180.0
312,549.0,30.0,1.0,110182.54,2.0,1,1,0,2.0,30.0
313,741.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
314,749.0,31.0,9.0,0.0,1.0,1,0,0,0.0,279.0
315,665.0,33.0,2.0,137946.39,1.0,1,1,0,1.0,66.0
316,525.0,52.0,5.0,0.0,1.0,1,0,1,0.0,260.0
317,653.0,24.0,9.0,0.0,2.0,1,1,0,2.0,216.0
318,516.0,42.0,6.0,88594.13,2.0,1,0,1,0.0,252.0
319,641.0,39.0,5.0,0.0,2.0,1,1,0,2.0,195.0
320,546.0,23.0,5.0,0.0,2.0,1,1,0,2.0,115.0
321,662.0,20.0,9.0,104508.77,2.0,0,0,0,0.0,180.0
322,583.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
323,604.0,49.0,8.0,0.0,3.0,1,1,1,3.0,392.0
324,806.0,31.0,9.0,0.0,2.0,0,1,0,2.0,279.0
325,663.0,35.0,2.0,0.0,2.0,1,1,0,2.0,70.0
326,805.0,32.0,10.0,0.0,2.0,1,1,0,2.0,320.0
327,607.0,29.0,2.0,0.0,2.0,1,0,0,0.0,58.0
328,768.0,38.0,4.0,174851.9,1.0,1,1,0,1.0,152.0
329,682.0,43.0,5.0,125851.93,1.0,1,1,0,1.0,215.0
330,702.0,52.0,7.0,126451.05,1.0,0,0,1,0.0,364.0
331,647.0,37.0,2.0,71667.74,1.0,1,0,0,0.0,74.0
332,584.0,25.0,6.0,0.0,2.0,1,1,0,2.0,150.0
333,571.0,53.0,3.0,0.0,1.0,1,1,1,1.0,159.0
334,676.0,40.0,3.0,0.0,1.0,1,0,1,0.0,120.0
335,584.0,40.0,5.0,0.0,2.0,1,0,0,0.0,200.0
336,724.0,31.0,4.0,0.0,2.0,1,0,0,0.0,124.0
337,581.0,45.0,9.0,0.0,2.0,1,1,0,2.0,405.0
338,543.0,44.0,7.0,0.0,1.0,1,1,0,1.0,308.0
339,627.0,42.0,5.0,0.0,2.0,1,0,0,0.0,210.0
340,714.0,41.0,5.0,105222.86,1.0,0,0,0,0.0,205.0
341,629.0,34.0,2.0,0.0,2.0,0,0,0,0.0,68.0
342,712.0,29.0,9.0,141581.06,1.0,1,1,0,1.0,261.0
343,734.0,37.0,9.0,129022.06,2.0,1,0,0,0.0,333.0
344,710.0,34.0,0.0,107874.3,2.0,0,0,0,0.0,0.0
345,516.0,43.0,3.0,0.0,1.0,0,0,0,0.0,129.0
346,554.0,41.0,1.0,122265.21,1.0,1,1,1,1.0,41.0
347,641.0,40.0,9.0,0.0,2.0,1,1,0,2.0,360.0
348,700.0,36.0,1.0,0.0,2.0,1,0,0,0.0,36.0
349,676.0,36.0,9.0,0.0,2.0,1,1,0,2.0,324.0
350,573.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
351,789.0,44.0,6.0,0.0,1.0,0,1,1,1.0,264.0
352,544.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
353,561.0,40.0,7.0,0.0,1.0,1,1,0,1.0,280.0
354,706.0,31.0,8.0,89743.05,1.0,1,0,0,0.0,248.0
355,679.0,39.0,10.0,0.0,1.0,0,0,0,0.0,390.0
356,748.0,38.0,4.0,115221.36,1.0,0,0,0,0.0,152.0
357,444.0,35.0,4.0,0.0,2.0,0,0,0,0.0,140.0
358,684.0,35.0,5.0,0.0,2.0,1,1,0,2.0,175.0
359,628.0,24.0,6.0,0.0,2.0,0,1,0,2.0,144.0
360,744.0,36.0,10.0,106230.92,1.0,1,1,0,1.0,360.0
361,708.0,36.0,6.0,0.0,2.0,1,1,0,2.0,216.0
362,809.0,42.0,6.0,88120.97,2.0,0,1,1,2.0,252.0
363,583.0,22.0,3.0,108117.1,2.0,0,0,0,0.0,66.0
364,722.0,49.0,8.0,105792.49,1.0,1,1,0,1.0,392.0
365,680.0,37.0,5.0,105763.26,1.0,1,1,0,1.0,185.0
366,709.0,36.0,9.0,0.0,2.0,0,0,0,0.0,324.0
367,705.0,21.0,4.0,96939.12,1.0,1,1,0,1.0,84.0
368,774.0,32.0,9.0,0.0,2.0,1,0,0,0.0,288.0
369,690.0,26.0,8.0,116318.23,1.0,1,1,0,1.0,208.0
370,705.0,24.0,6.0,0.0,2.0,1,0,0,0.0,144.0
371,538.0,42.0,1.0,0.0,2.0,1,0,0,0.0,42.0
372,578.0,40.0,5.0,0.0,2.0,1,0,1,0.0,200.0
373,727.0,51.0,1.0,0.0,1.0,1,1,1,1.0,51.0
374,476.0,31.0,7.0,142412.45,2.0,1,0,0,0.0,217.0
375,616.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
376,736.0,27.0,3.0,125534.51,1.0,1,1,0,1.0,81.0
377,607.0,46.0,9.0,0.0,1.0,1,0,1,0.0,414.0
378,565.0,45.0,2.0,0.0,1.0,1,0,0,0.0,90.0
379,703.0,52.0,6.0,0.0,1.0,0,0,1,0.0,312.0
